generation,rank_1,rank_2,swapAccepted
19832000,1,3,0
19833000,2,4,1
19834000,1,3,0
19835000,1,3,0
19836000,2,3,0
19837000,2,3,0
19838000,2,3,0
19839000,2,3,0
19840000,1,4,0
19841000,1,4,0
19842000,1,3,0
19843000,2,3,0
19844000,1,3,0
19845000,3,4,0
19846000,1,4,0
19847000,2,4,1
19848000,1,3,0
19849000,2,3,0
19850000,1,2,0
19851000,1,3,0
19852000,2,3,1
19853000,3,4,0
19854000,1,4,0
19855000,2,3,0
19856000,1,4,0
19857000,2,4,0
19858000,1,4,0
19859000,3,4,0
19860000,2,4,0
19861000,1,2,0
19862000,1,3,0
19863000,2,3,0
19864000,3,4,0
19865000,3,4,0
19866000,1,3,0
19867000,1,2,0
19868000,2,4,0
19869000,1,3,0
19870000,1,2,0
19871000,3,4,0
19872000,2,3,1
19873000,1,2,0
19874000,1,4,0
19875000,3,4,1
19876000,3,4,1
19877000,2,4,0
19878000,1,3,0
19879000,1,2,0
19880000,1,3,0
19881000,2,4,0
19882000,2,3,1
19883000,1,3,0
19884000,2,3,0
19885000,1,2,0
19886000,1,4,0
19887000,2,3,0
19888000,3,4,0
19889000,2,4,0
19890000,1,4,0
19891000,3,4,0
19892000,2,3,0
19893000,1,3,0
19894000,2,3,0
19895000,2,4,0
19896000,1,3,0
19897000,2,3,0
19898000,1,3,0
19899000,3,4,0
19900000,1,4,0
19901000,1,4,0
19902000,2,4,0
19903000,1,2,0
19904000,1,4,0
19905000,1,4,0
19906000,2,3,0
19907000,3,4,0
19908000,2,4,0
19909000,1,2,0
19910000,1,3,0
19911000,3,4,0
19912000,3,4,0
19913000,1,2,1
19914000,3,4,0
19915000,2,3,0
19916000,1,2,1
19917000,2,3,0
19918000,1,2,1
19919000,1,2,1
19920000,2,3,1
19921000,1,4,0
19922000,3,4,0
19923000,2,3,0
19924000,1,4,0
19925000,1,3,0
19926000,3,4,0
19927000,2,4,0
19928000,1,3,0
19929000,1,4,0
19930000,1,4,0
19931000,2,4,0
19932000,1,3,0
19933000,1,4,0
19934000,1,3,0
19935000,1,4,0
19936000,2,3,1
19937000,1,4,0
19938000,1,3,0
19939000,3,4,1
19940000,2,3,0
19941000,1,2,0
19942000,3,4,0
19943000,3,4,0
19944000,2,4,0
19945000,1,2,0
19946000,2,3,0
19947000,1,3,0
19948000,1,2,0
19949000,1,3,0
19950000,3,4,1
19951000,1,4,0
19952000,1,2,0
19953000,2,3,0
19954000,2,3,0
19955000,1,4,0
19956000,3,4,1
19957000,2,3,0
19958000,2,4,0
19959000,1,4,0
19960000,1,2,0
19961000,2,4,0
19962000,2,4,0
19963000,2,3,0
19964000,1,3,0
19965000,1,2,0
19966000,3,4,1
19967000,1,4,0
19968000,3,4,0
19969000,1,3,0
19970000,3,4,0
19971000,2,3,0
19972000,1,2,0
19973000,3,4,0
19974000,1,2,0
19975000,1,2,0
19976000,3,4,1
19977000,2,3,0
19978000,1,4,0
19979000,1,4,0
19980000,3,4,0
19981000,1,4,0
19982000,1,2,1
19983000,3,4,1
19984000,1,3,0
19985000,3,4,1
19986000,2,3,1
19987000,1,2,0
19988000,1,2,0
19989000,2,3,1
19990000,1,2,0
19991000,2,3,0
19992000,2,3,0
19993000,2,4,0
19994000,1,3,0
19995000,1,2,0
19996000,1,3,0
19997000,2,3,0
19998000,2,3,0
19999000,1,3,0
20000000,1,2,1
20001000,3,4,1
20002000,2,4,0
20003000,1,2,1
20004000,2,4,0
20005000,1,2,0
20006000,2,4,0
20007000,1,3,0
20008000,3,4,0
20009000,1,4,0
20010000,1,3,0
20011000,1,4,0
20012000,2,3,0
20013000,2,3,0
20014000,1,4,0
20015000,1,4,0
20016000,1,2,0
20017000,1,2,0
20018000,2,4,0
20019000,3,4,0
20020000,1,2,0
20021000,1,2,0
20022000,1,4,0
20023000,2,4,0
20024000,1,4,0
20025000,1,4,0
20026000,2,3,1
20027000,1,4,0
20028000,2,3,0
20029000,1,2,1
20030000,1,4,0
20031000,2,3,0
20032000,1,3,0
20033000,1,2,1
20034000,3,4,0
20035000,3,4,0
20036000,3,4,0
20037000,1,2,0
20038000,2,4,0
20039000,1,2,0
20040000,1,3,0
20041000,1,3,0
20042000,3,4,1
20043000,2,4,0
20044000,2,4,0
20045000,1,3,0
20046000,2,4,0
20047000,2,3,0
20048000,2,4,0
20049000,2,4,0
20050000,2,3,0
20051000,1,2,0
20052000,1,4,0
20053000,1,3,0
20054000,1,2,0
20055000,2,3,0
20056000,1,2,0
20057000,3,4,1
20058000,1,3,0
20059000,1,4,0
20060000,3,4,0
20061000,2,4,0
20062000,3,4,0
20063000,1,4,0
20064000,1,4,0
20065000,1,3,0
20066000,2,3,0
20067000,1,4,0
20068000,1,3,0
20069000,1,4,0
20070000,1,4,0
20071000,3,4,0
20072000,2,4,0
20073000,1,3,0
20074000,3,4,0
20075000,2,3,1
20076000,1,3,0
20077000,1,3,0
20078000,1,2,0
20079000,1,3,0
20080000,1,4,0
20081000,1,3,0
20082000,2,3,0
20083000,1,4,0
20084000,1,2,0
20085000,2,3,1
20086000,1,3,0
20087000,1,4,0
20088000,3,4,1
20089000,3,4,1
20090000,1,2,0
20091000,1,3,0
20092000,2,3,0
20093000,3,4,0
20094000,1,4,0
20095000,2,3,0
20096000,1,4,0
20097000,2,3,0
20098000,3,4,1
20099000,1,3,0
20100000,1,2,0
20101000,1,2,0
20102000,2,4,1
20103000,2,4,1
20104000,1,4,0
20105000,1,3,0
20106000,1,2,0
20107000,1,3,0
20108000,2,3,0
20109000,1,2,0
20110000,3,4,1
20111000,1,4,0
20112000,3,4,0
20113000,2,3,0
20114000,3,4,1
20115000,1,4,0
20116000,1,3,0
20117000,2,4,0
20118000,1,2,0
20119000,2,3,0
20120000,1,3,0
20121000,1,3,0
20122000,1,2,0
20123000,1,4,0
20124000,2,4,1
20125000,2,3,1
20126000,3,4,1
20127000,3,4,1
20128000,2,4,1
20129000,1,4,0
20130000,1,2,0
20131000,1,4,0
20132000,2,3,0
20133000,3,4,0
20134000,3,4,0
20135000,1,4,0
20136000,3,4,0
20137000,1,3,0
20138000,2,3,0
20139000,2,3,0
20140000,2,3,1
20141000,1,4,0
20142000,1,2,0
20143000,1,3,0
20144000,1,2,0
20145000,2,3,1
20146000,1,4,0
20147000,1,3,0
20148000,1,2,0
20149000,1,2,0
20150000,2,4,0
20151000,3,4,1
20152000,2,4,0
20153000,2,3,0
20154000,2,4,0
20155000,2,4,0
20156000,3,4,1
20157000,2,3,0
20158000,1,2,1
20159000,1,2,1
20160000,1,2,0
20161000,3,4,0
20162000,2,3,0
20163000,2,4,0
20164000,1,2,0
20165000,1,3,0
20166000,1,4,0
20167000,1,2,1
20168000,1,2,0
20169000,1,4,0
20170000,2,3,0
20171000,3,4,1
20172000,1,2,0
20173000,1,2,0
20174000,1,2,0
20175000,2,4,0
20176000,1,3,0
20177000,1,4,0
20178000,1,4,0
20179000,1,2,0
20180000,2,4,0
20181000,2,4,0
20182000,1,3,0
20183000,1,4,0
20184000,2,4,0
20185000,1,4,0
20186000,2,3,0
20187000,2,3,0
20188000,1,4,0
20189000,1,3,0
20190000,1,2,1
20191000,1,4,0
20192000,1,3,0
20193000,1,2,0
20194000,1,3,0
20195000,1,4,0
20196000,2,3,0
20197000,1,2,1
20198000,1,4,0
20199000,1,2,0
20200000,3,4,0
20201000,2,3,0
20202000,3,4,0
20203000,3,4,0
20204000,2,4,0
20205000,2,3,0
20206000,1,3,0
20207000,2,4,0
20208000,2,3,0
20209000,1,2,1
20210000,1,2,0
20211000,2,4,0
20212000,1,4,0
20213000,1,2,1
20214000,1,3,0
20215000,1,2,1
20216000,3,4,1
20217000,3,4,1
20218000,1,4,0
20219000,2,4,0
20220000,1,4,0
20221000,2,3,0
20222000,1,2,0
20223000,3,4,0
20224000,1,4,0
20225000,1,2,0
20226000,2,3,0
20227000,3,4,1
20228000,3,4,0
20229000,2,3,0
20230000,3,4,1
20231000,3,4,1
20232000,2,3,0
20233000,1,4,0
20234000,1,4,0
20235000,1,4,0
20236000,2,4,0
20237000,1,3,0
20238000,1,3,0
20239000,3,4,1
20240000,2,4,0
20241000,1,3,0
20242000,1,4,0
20243000,3,4,1
20244000,1,2,0
20245000,3,4,1
20246000,2,4,0
20247000,2,3,0
20248000,1,3,0
20249000,2,3,0
20250000,1,3,0
20251000,1,2,0
20252000,1,4,0
20253000,2,4,0
20254000,1,2,0
20255000,1,4,0
20256000,2,3,0
20257000,1,4,0
20258000,1,2,0
20259000,2,3,0
20260000,2,4,0
20261000,3,4,1
20262000,2,3,0
20263000,1,4,0
20264000,1,3,0
20265000,2,3,0
20266000,3,4,1
20267000,1,2,0
20268000,1,2,0
20269000,1,2,0
20270000,3,4,1
20271000,1,4,0
20272000,3,4,1
20273000,3,4,1
20274000,2,4,0
20275000,1,4,0
20276000,1,3,0
20277000,2,3,0
20278000,1,3,0
20279000,3,4,1
20280000,3,4,0
20281000,2,3,0
20282000,1,2,0
20283000,3,4,1
20284000,2,3,0
20285000,3,4,1
20286000,1,2,0
20287000,2,3,0
20288000,3,4,0
20289000,2,3,0
20290000,3,4,0
20291000,3,4,0
20292000,3,4,1
20293000,2,4,0
20294000,3,4,1
20295000,3,4,0
20296000,1,4,0
20297000,1,3,0
20298000,1,2,0
20299000,3,4,0
20300000,2,4,0
20301000,1,3,0
20302000,1,4,0
20303000,3,4,0
20304000,1,3,0
20305000,1,2,0
20306000,2,3,0
20307000,3,4,0
20308000,2,3,0
20309000,1,3,0
20310000,3,4,0
20311000,1,2,1
20312000,1,4,0
20313000,1,3,0
20314000,1,3,0
20315000,1,3,0
20316000,2,3,0
20317000,1,2,1
20318000,3,4,0
20319000,1,4,0
20320000,1,4,0
20321000,3,4,0
20322000,2,4,0
20323000,2,4,0
20324000,1,3,0
20325000,1,4,0
20326000,1,4,0
20327000,2,4,0
20328000,1,2,0
20329000,2,3,0
20330000,1,2,0
20331000,2,3,0
20332000,1,3,0
20333000,2,4,0
20334000,3,4,1
20335000,1,4,0
20336000,2,4,0
20337000,1,4,0
20338000,3,4,1
20339000,2,3,0
20340000,2,3,0
20341000,1,2,0
20342000,1,4,0
20343000,1,3,0
20344000,3,4,0
20345000,1,4,0
20346000,2,4,0
20347000,3,4,0
20348000,2,4,0
20349000,1,2,1
20350000,3,4,0
20351000,1,2,0
20352000,1,2,0
20353000,3,4,0
20354000,1,2,0
20355000,1,4,0
20356000,1,3,0
20357000,1,4,0
20358000,2,4,0
20359000,1,3,0
20360000,3,4,1
20361000,1,3,0
20362000,2,3,0
20363000,2,3,0
20364000,2,4,0
20365000,3,4,1
20366000,1,2,0
20367000,1,2,0
20368000,2,3,0
20369000,1,4,0
20370000,1,3,0
20371000,3,4,0
20372000,1,4,0
20373000,3,4,0
20374000,2,3,0
20375000,1,3,0
20376000,1,2,0
20377000,1,2,0
20378000,1,4,0
20379000,2,4,0
20380000,1,4,0
20381000,2,3,0
20382000,3,4,0
20383000,2,4,0
20384000,3,4,0
20385000,1,4,0
20386000,1,2,0
20387000,3,4,0
20388000,2,4,0
20389000,1,4,0
20390000,1,4,0
20391000,1,4,0
20392000,2,4,0
20393000,1,2,0
20394000,2,4,0
20395000,1,3,0
20396000,1,4,0
20397000,2,4,0
20398000,3,4,1
20399000,1,2,0
20400000,2,4,0
20401000,1,4,0
20402000,1,3,0
20403000,1,2,0
20404000,1,3,0
20405000,3,4,1
20406000,1,2,0
20407000,2,3,0
20408000,1,2,0
20409000,3,4,0
20410000,1,4,0
20411000,3,4,0
20412000,3,4,0
20413000,2,3,1
20414000,2,3,1
20415000,1,3,0
20416000,1,3,0
20417000,2,3,0
20418000,3,4,0
20419000,2,4,0
20420000,3,4,0
20421000,3,4,0
20422000,2,3,1
20423000,1,3,0
20424000,2,4,1
20425000,3,4,1
20426000,1,2,0
20427000,2,4,0
20428000,2,4,0
20429000,2,4,0
20430000,2,4,1
20431000,1,2,0
20432000,1,4,0
20433000,2,4,0
20434000,1,3,0
20435000,2,3,1
20436000,1,3,0
20437000,1,2,0
20438000,2,4,0
20439000,3,4,0
20440000,1,3,0
20441000,3,4,0
20442000,1,3,0
20443000,1,3,0
20444000,1,3,0
20445000,3,4,1
20446000,3,4,1
20447000,2,3,0
20448000,3,4,0
20449000,1,2,0
20450000,1,4,0
20451000,1,2,0
20452000,2,4,0
20453000,1,2,0
20454000,2,4,0
20455000,1,4,0
20456000,1,2,0
20457000,3,4,1
20458000,3,4,0
20459000,2,3,0
20460000,1,3,0
20461000,2,4,0
20462000,2,4,0
20463000,3,4,1
20464000,2,3,0
20465000,3,4,1
20466000,2,4,0
20467000,1,2,1
20468000,3,4,1
20469000,2,3,0
20470000,3,4,0
20471000,2,3,0
20472000,1,2,1
20473000,1,4,0
20474000,1,4,0
20475000,1,4,0
20476000,2,3,0
20477000,2,4,0
20478000,1,3,0
20479000,1,2,0
20480000,1,3,0
20481000,1,4,0
20482000,2,3,0
20483000,1,2,0
20484000,2,3,1
20485000,1,4,0
20486000,3,4,0
20487000,1,2,0
20488000,1,4,0
20489000,1,4,0
20490000,2,4,0
20491000,1,2,0
20492000,3,4,0
20493000,1,3,0
20494000,3,4,0
20495000,1,4,0
20496000,2,4,1
20497000,1,4,0
20498000,1,2,0
20499000,1,4,0
20500000,1,4,0
20501000,3,4,0
20502000,2,3,1
20503000,1,4,0
20504000,1,4,0
20505000,2,3,0
20506000,1,2,0
20507000,3,4,1
20508000,2,4,0
20509000,2,3,0
20510000,2,4,0
20511000,1,4,0
20512000,1,3,0
20513000,1,3,0
20514000,2,4,0
20515000,1,3,0
20516000,1,2,0
20517000,2,4,0
20518000,1,4,0
20519000,2,4,0
20520000,1,3,0
20521000,1,3,0
20522000,1,3,0
20523000,2,4,1
20524000,1,3,0
20525000,1,2,0
20526000,3,4,1
20527000,1,3,0
20528000,1,2,0
20529000,1,2,1
20530000,1,4,0
20531000,1,3,0
20532000,3,4,1
20533000,1,3,0
20534000,3,4,0
20535000,2,3,0
20536000,2,4,0
20537000,3,4,1
20538000,2,4,0
20539000,1,3,0
20540000,1,2,1
20541000,2,3,0
20542000,3,4,1
20543000,1,3,0
20544000,1,4,0
20545000,1,4,0
20546000,2,3,1
20547000,2,4,0
20548000,3,4,0
20549000,1,2,0
20550000,3,4,1
20551000,2,3,1
20552000,1,2,0
20553000,1,2,0
20554000,2,4,0
20555000,2,3,1
20556000,1,3,0
20557000,1,3,0
20558000,1,2,0
20559000,1,3,0
20560000,1,3,0
20561000,2,4,0
20562000,2,4,0
20563000,2,3,0
20564000,2,4,1
20565000,1,2,0
20566000,1,3,0
20567000,1,2,0
20568000,2,4,0
20569000,2,3,0
20570000,2,4,0
20571000,1,4,0
20572000,1,2,0
20573000,1,3,0
20574000,2,4,0
20575000,3,4,1
20576000,1,2,0
20577000,2,4,0
20578000,3,4,1
20579000,2,4,0
20580000,1,4,0
20581000,3,4,1
20582000,2,4,0
20583000,1,3,0
20584000,1,2,0
20585000,2,3,0
20586000,1,4,0
20587000,3,4,1
20588000,1,3,0
20589000,3,4,0
20590000,1,2,0
20591000,1,4,0
20592000,1,2,0
20593000,1,2,0
20594000,3,4,1
20595000,3,4,0
20596000,1,4,0
20597000,3,4,1
20598000,2,3,0
20599000,2,3,0
20600000,1,2,0
20601000,1,2,0
20602000,2,3,0
20603000,1,2,0
20604000,1,3,0
20605000,2,3,0
20606000,2,3,0
20607000,1,4,0
20608000,2,3,0
20609000,1,2,0
20610000,1,4,0
20611000,2,4,0
20612000,2,3,0
20613000,2,3,0
20614000,2,4,0
20615000,2,3,0
20616000,1,3,0
20617000,1,3,0
20618000,1,2,0
20619000,2,4,0
20620000,2,3,0
20621000,3,4,1
20622000,1,3,0
20623000,1,3,0
20624000,1,4,0
20625000,1,4,0
20626000,2,3,0
20627000,1,3,0
20628000,1,3,0
20629000,2,3,0
20630000,1,3,0
20631000,2,4,0
20632000,2,3,0
20633000,2,3,0
20634000,2,4,0
20635000,1,3,0
20636000,1,2,0
20637000,1,2,0
20638000,2,3,0
20639000,3,4,1
20640000,1,3,0
20641000,1,2,0
20642000,1,2,1
20643000,1,3,0
20644000,1,4,0
20645000,1,4,0
20646000,1,4,0
20647000,1,4,0
20648000,1,4,0
20649000,2,3,0
20650000,1,4,0
20651000,2,3,0
20652000,2,4,0
20653000,2,3,0
20654000,1,3,0
20655000,2,4,0
20656000,1,3,0
20657000,1,3,0
20658000,2,3,0
20659000,2,3,0
20660000,1,3,0
20661000,2,4,0
20662000,1,3,0
20663000,2,3,0
20664000,2,4,0
20665000,1,4,0
20666000,2,4,0
20667000,1,2,0
20668000,1,3,0
20669000,3,4,0
20670000,2,4,0
20671000,1,4,0
20672000,2,3,1
20673000,1,3,0
20674000,1,2,0
20675000,2,4,0
20676000,3,4,0
20677000,2,4,0
20678000,3,4,0
20679000,1,2,0
20680000,1,4,0
20681000,1,4,0
20682000,3,4,0
20683000,1,2,0
20684000,2,3,1
20685000,1,4,0
20686000,3,4,1
20687000,1,2,0
20688000,3,4,1
20689000,2,4,0
20690000,1,2,0
20691000,2,3,0
20692000,1,2,0
20693000,2,4,0
20694000,2,4,0
20695000,3,4,0
20696000,1,4,0
20697000,1,4,0
20698000,1,3,0
20699000,1,2,0
20700000,1,4,0
20701000,2,4,0
20702000,3,4,1
20703000,2,3,0
20704000,2,3,0
20705000,3,4,1
20706000,2,4,0
20707000,1,4,0
20708000,3,4,0
20709000,3,4,0
20710000,2,4,0
20711000,1,4,0
20712000,1,3,0
20713000,2,3,1
20714000,1,3,0
20715000,2,3,1
20716000,2,4,0
20717000,2,4,0
20718000,3,4,0
20719000,1,4,0
20720000,2,3,1
20721000,3,4,0
20722000,1,2,0
20723000,2,3,1
20724000,1,3,0
20725000,1,3,0
20726000,2,4,0
20727000,3,4,1
20728000,1,3,0
20729000,1,4,0
20730000,1,2,0
20731000,1,3,0
20732000,3,4,1
20733000,1,4,0
20734000,1,3,0
20735000,1,2,0
20736000,2,3,0
20737000,2,4,0
20738000,1,3,0
20739000,2,3,0
20740000,2,4,0
20741000,1,4,0
20742000,1,4,0
20743000,1,2,0
20744000,2,4,0
20745000,2,3,0
20746000,1,2,0
20747000,3,4,0
20748000,1,4,0
20749000,1,4,0
20750000,2,3,0
20751000,3,4,0
20752000,2,3,0
20753000,2,3,0
20754000,1,2,0
20755000,1,3,0
20756000,2,3,0
20757000,1,4,0
20758000,1,4,0
20759000,3,4,0
20760000,2,4,0
20761000,2,3,0
20762000,2,3,0
20763000,1,4,0
20764000,2,3,0
20765000,1,3,0
20766000,2,4,0
20767000,2,3,1
20768000,1,3,0
20769000,2,3,1
20770000,1,2,0
20771000,2,4,0
20772000,3,4,0
20773000,1,2,0
20774000,2,4,0
20775000,1,3,0
20776000,2,4,0
20777000,1,4,0
20778000,2,4,0
20779000,1,2,0
20780000,1,4,0
20781000,1,4,0
20782000,1,4,0
20783000,2,4,0
20784000,1,2,0
20785000,2,4,0
20786000,1,4,0
20787000,3,4,0
20788000,1,4,0
20789000,3,4,0
20790000,1,3,0
20791000,2,4,0
20792000,1,4,0
20793000,3,4,0
20794000,1,2,0
20795000,2,3,0
20796000,1,3,0
20797000,1,3,0
20798000,2,3,0
20799000,1,2,0
20800000,3,4,1
20801000,2,3,0
20802000,3,4,1
20803000,3,4,1
20804000,1,2,0
20805000,1,4,0
20806000,1,2,0
20807000,2,3,0
20808000,1,3,0
20809000,1,2,0
20810000,3,4,1
20811000,1,2,0
20812000,1,3,0
20813000,1,3,0
20814000,2,3,0
20815000,2,4,0
20816000,1,2,0
20817000,1,3,0
20818000,1,2,0
20819000,2,4,0
20820000,1,2,0
20821000,1,2,0
20822000,3,4,1
20823000,1,2,0
20824000,2,4,0
20825000,1,4,0
20826000,1,2,0
20827000,2,4,0
20828000,2,4,0
20829000,2,4,0
20830000,3,4,0
20831000,2,4,0
20832000,1,2,0
20833000,3,4,1
20834000,3,4,1
20835000,2,4,0
20836000,1,2,0
20837000,1,3,0
20838000,1,2,0
20839000,3,4,1
20840000,1,2,0
20841000,2,4,0
20842000,2,3,0
20843000,1,3,0
20844000,3,4,0
20845000,3,4,0
20846000,1,2,0
20847000,2,4,0
20848000,2,4,0
20849000,2,3,0
20850000,2,3,0
20851000,3,4,0
20852000,1,2,0
20853000,1,2,0
20854000,1,2,0
20855000,1,4,0
20856000,2,3,0
20857000,2,3,0
20858000,1,2,0
20859000,1,2,0
20860000,1,2,1
20861000,1,4,0
20862000,3,4,0
20863000,2,3,0
20864000,1,3,0
20865000,1,3,0
20866000,2,4,0
20867000,1,4,0
20868000,2,3,0
20869000,1,2,1
20870000,2,3,0
20871000,1,2,1
20872000,2,3,0
20873000,3,4,0
20874000,1,4,0
20875000,2,4,0
20876000,2,4,0
20877000,1,2,1
20878000,1,3,0
20879000,2,4,0
20880000,2,3,0
20881000,2,4,0
20882000,2,4,0
20883000,2,4,0
20884000,2,3,0
20885000,2,3,0
20886000,1,2,1
20887000,2,3,0
20888000,1,2,0
20889000,1,4,0
20890000,1,4,0
20891000,1,2,0
20892000,1,4,0
20893000,1,4,0
20894000,1,2,0
20895000,2,4,0
20896000,3,4,1
20897000,1,3,0
20898000,1,2,1
20899000,2,3,0
20900000,1,4,0
20901000,1,4,0
20902000,3,4,1
20903000,2,4,0
20904000,2,3,0
20905000,2,3,0
20906000,1,2,1
20907000,1,3,0
20908000,1,3,0
20909000,1,4,0
20910000,1,4,0
20911000,3,4,0
20912000,1,3,0
20913000,2,3,0
20914000,2,4,0
20915000,1,3,0
20916000,2,4,0
20917000,1,3,0
20918000,2,3,0
20919000,2,4,0
20920000,2,3,0
20921000,1,4,0
20922000,2,4,0
20923000,1,3,0
20924000,1,2,0
20925000,1,2,0
20926000,2,3,0
20927000,1,2,0
20928000,2,4,0
20929000,1,2,0
20930000,1,2,0
20931000,2,4,0
20932000,1,2,0
20933000,1,4,0
20934000,2,3,0
20935000,2,4,0
20936000,2,3,0
20937000,1,3,0
20938000,2,4,0
20939000,2,4,0
20940000,2,3,0
20941000,1,2,1
20942000,1,2,1
20943000,2,3,1
20944000,2,3,1
20945000,1,2,0
20946000,3,4,0
20947000,1,2,0
20948000,1,3,0
20949000,1,2,0
20950000,2,3,0
20951000,3,4,0
20952000,3,4,0
20953000,2,4,0
20954000,1,4,0
20955000,2,4,0
20956000,3,4,1
20957000,2,3,0
20958000,1,2,0
20959000,3,4,1
20960000,2,3,0
20961000,1,3,0
20962000,1,2,0
20963000,2,4,0
20964000,1,3,0
20965000,1,3,0
20966000,3,4,0
20967000,3,4,0
20968000,1,4,0
20969000,2,3,0
20970000,1,4,0
20971000,2,4,0
20972000,1,4,0
20973000,1,2,1
20974000,1,2,1
20975000,1,4,0
20976000,1,3,0
20977000,2,4,0
20978000,2,4,0
20979000,3,4,0
20980000,2,4,0
20981000,2,3,1
20982000,3,4,0
20983000,3,4,0
20984000,1,2,0
20985000,1,3,0
20986000,1,2,0
20987000,2,3,1
20988000,1,4,0
20989000,1,3,0
20990000,1,2,0
20991000,1,2,0
20992000,2,3,0
20993000,1,3,0
20994000,1,4,0
20995000,2,4,0
20996000,1,2,0
20997000,1,2,0
20998000,3,4,0
20999000,2,4,0
21000000,2,4,0
21001000,1,2,0
21002000,2,3,0
21003000,1,4,0
21004000,3,4,0
21005000,1,2,0
21006000,1,3,0
21007000,1,2,0
21008000,1,4,0
21009000,1,4,0
21010000,1,4,0
21011000,2,4,0
21012000,2,4,0
21013000,3,4,0
21014000,2,4,0
21015000,1,3,0
21016000,2,4,0
21017000,2,3,0
21018000,1,2,0
21019000,1,3,0
21020000,1,2,0
21021000,1,2,0
21022000,1,3,0
21023000,2,4,0
21024000,2,3,0
21025000,2,4,0
21026000,3,4,0
21027000,1,2,0
21028000,1,3,0
21029000,2,3,1
21030000,3,4,0
21031000,3,4,0
21032000,1,4,0
21033000,1,3,0
21034000,3,4,0
21035000,3,4,0
21036000,2,4,0
21037000,1,3,0
21038000,1,2,0
21039000,2,3,1
21040000,1,3,0
21041000,1,3,0
21042000,1,3,0
21043000,2,3,1
21044000,3,4,0
21045000,1,2,0
21046000,3,4,0
21047000,1,2,0
21048000,2,4,0
21049000,2,4,0
21050000,1,4,0
21051000,1,4,0
21052000,1,2,0
21053000,3,4,0
21054000,3,4,0
21055000,1,3,0
21056000,1,4,0
21057000,1,3,0
21058000,3,4,0
21059000,1,4,0
21060000,2,3,1
21061000,1,4,0
21062000,1,3,0
21063000,1,3,1
21064000,2,4,0
21065000,1,4,0
21066000,1,3,1
21067000,2,3,1
21068000,1,2,0
21069000,1,2,0
21070000,1,3,0
21071000,1,4,0
21072000,2,4,0
21073000,1,2,1
21074000,3,4,0
21075000,1,4,0
21076000,1,4,0
21077000,1,4,0
21078000,1,3,0
21079000,3,4,0
21080000,2,4,0
21081000,2,3,0
21082000,1,3,0
21083000,1,4,0
21084000,2,3,0
21085000,2,4,0
21086000,2,4,0
21087000,1,4,0
21088000,1,4,0
21089000,2,4,0
21090000,3,4,0
21091000,1,3,0
21092000,1,3,0
21093000,3,4,0
21094000,1,2,0
21095000,3,4,0
21096000,1,3,0
21097000,3,4,0
21098000,1,4,0
21099000,1,3,0
21100000,3,4,0
21101000,1,3,0
21102000,2,3,0
21103000,2,4,0
21104000,3,4,0
21105000,3,4,0
21106000,1,2,1
21107000,2,4,0
21108000,3,4,0
21109000,1,3,0
21110000,1,2,0
21111000,1,2,0
21112000,2,3,1
21113000,2,4,0
21114000,1,4,0
21115000,1,3,0
21116000,1,2,0
21117000,2,3,0
21118000,2,4,0
21119000,2,3,0
21120000,1,4,0
21121000,1,2,0
21122000,2,4,0
21123000,1,2,0
21124000,1,3,0
21125000,2,4,0
21126000,1,3,0
21127000,3,4,0
21128000,1,2,1
21129000,2,3,0
21130000,2,4,0
21131000,1,3,0
21132000,1,4,0
21133000,3,4,0
21134000,2,4,0
21135000,1,4,0
21136000,3,4,0
21137000,1,3,0
21138000,1,4,0
21139000,2,3,0
21140000,2,4,0
21141000,1,4,0
21142000,1,4,0
21143000,1,4,0
21144000,3,4,0
21145000,1,4,0
21146000,2,4,0
21147000,2,3,1
21148000,1,2,0
21149000,2,4,0
21150000,3,4,0
21151000,1,4,0
21152000,2,4,0
21153000,2,4,0
21154000,1,2,0
21155000,1,2,0
21156000,2,4,0
21157000,1,3,0
21158000,2,3,1
21159000,3,4,0
21160000,2,3,1
21161000,1,4,0
21162000,2,3,0
21163000,1,3,0
21164000,2,4,0
21165000,2,4,0
21166000,2,4,0
21167000,1,3,0
21168000,3,4,0
21169000,2,3,0
21170000,2,3,0
21171000,2,3,0
21172000,1,3,0
21173000,2,4,0
21174000,1,2,0
21175000,1,3,0
21176000,3,4,0
21177000,2,3,1
21178000,3,4,0
21179000,1,2,0
21180000,2,4,0
21181000,2,4,0
21182000,2,4,0
21183000,1,3,0
21184000,1,4,0
21185000,1,2,1
21186000,1,3,0
21187000,2,3,1
21188000,2,3,1
21189000,1,4,0
21190000,2,4,0
21191000,3,4,0
21192000,2,4,0
21193000,2,3,0
21194000,2,3,0
21195000,2,3,0
21196000,1,3,0
21197000,1,4,0
21198000,2,3,1
21199000,3,4,0
21200000,1,3,1
21201000,2,3,1
21202000,1,2,0
21203000,1,2,0
21204000,3,4,0
21205000,1,3,0
21206000,1,4,0
21207000,1,4,0
21208000,1,4,0
21209000,1,4,0
21210000,1,2,0
21211000,3,4,0
21212000,1,2,0
21213000,2,3,0
21214000,1,2,0
21215000,2,4,0
21216000,3,4,0
21217000,2,3,1
21218000,2,4,0
21219000,3,4,0
21220000,2,3,0
21221000,1,4,0
21222000,1,4,0
21223000,1,4,0
21224000,1,2,0
21225000,3,4,0
21226000,2,3,0
21227000,2,3,0
21228000,3,4,0
21229000,2,3,0
